0	28	87	74	96	45	3	105	4	15	88	47	23	39	30	9	90	31	54	73	51	53	92	12	50	98	41	27	1	83	14	60	102	13	66	35	107	79	46	63	97	70	42	43	77	5	38	67	64	68	24	20	109	81	89	55	40	36	65	59	17	26	104	33	95	75	34	11	49	72	61	44	93	19	106	58	16	71	94	82	8	21	37	29	103	101	22	2	10	18	76	91	86	69	99	108	80	56	25	100	78	85	32	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	88	47	23	39	30	9	90	31	54	73	51	53	92	12	50	98	41	79	1	83	14	60	102	13	66	35	107	27	46	63	97	70	42	43	77	5	38	67	64	68	24	20	109	81	89	55	40	36	65	59	17	26	104	33	95	75	34	11	49	72	61	44	93	19	106	58	16	71	94	82	8	21	37	29	103	101	22	2	10	18	76	91	86	69	99	108	80	56	25	100	78	85	32	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	88	47	23	39	30	9	90	31	54	73	51	53	92	12	50	98	41	79	1	83	14	60	102	13	66	35	107	27	46	63	97	70	42	43	77	5	38	67	64	68	24	20	109	81	89	59	40	36	65	55	17	26	104	33	95	75	34	11	49	72	61	44	93	19	106	58	16	71	94	82	8	21	37	29	103	101	22	2	10	18	76	91	86	69	99	108	80	56	25	100	78	85	32	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	88	47	23	39	30	9	90	31	54	73	51	53	92	12	50	98	41	79	1	83	14	60	102	13	66	35	107	27	46	63	97	70	42	43	77	5	38	67	64	68	24	20	109	81	89	59	40	36	65	55	17	26	104	33	95	75	34	11	49	72	61	44	93	19	106	58	16	71	94	82	8	91	37	29	103	101	22	2	10	18	76	21	86	69	99	108	80	56	25	100	78	85	32	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	88	47	23	39	30	9	90	31	54	43	51	53	92	12	50	98	41	79	1	83	14	60	102	13	66	35	107	27	46	63	97	70	42	73	77	5	38	67	64	68	24	20	109	81	89	59	40	36	65	55	17	26	104	33	95	75	34	11	49	72	61	44	93	19	106	58	16	71	94	82	8	91	37	29	103	101	22	2	10	18	76	21	86	69	99	108	80	56	25	100	78	85	32	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	88	47	23	39	30	9	90	31	54	43	51	53	92	12	50	98	41	79	1	83	14	60	102	13	66	40	107	27	46	63	97	70	42	73	77	5	38	67	64	68	24	20	109	81	89	59	35	36	65	55	17	26	104	33	95	75	34	11	49	72	61	44	93	19	106	58	16	71	94	82	8	91	37	29	103	101	22	2	10	18	76	21	86	69	99	108	80	56	25	100	78	85	32	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	88	47	23	39	30	9	90	31	54	43	51	53	92	12	50	98	41	79	1	83	14	60	102	13	66	40	107	27	46	63	97	70	42	73	77	5	38	67	64	68	24	20	109	81	89	59	35	36	65	55	17	26	104	33	95	75	34	11	49	72	61	44	93	19	106	58	16	71	94	82	8	91	37	29	103	101	22	2	10	18	76	21	86	69	99	108	80	56	25	100	78	85	32	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	90	31	54	43	51	53	92	12	50	98	41	79	1	83	14	60	102	13	66	40	107	27	46	63	97	70	88	73	77	5	38	67	64	68	24	20	109	81	89	59	35	36	65	55	17	26	104	33	95	75	34	11	49	72	61	44	93	19	106	58	16	71	94	82	8	91	37	29	103	101	22	2	10	18	76	21	86	69	99	108	80	56	25	100	78	85	32	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	50	98	41	79	1	83	14	60	102	13	66	40	90	27	46	63	97	70	88	73	77	5	38	67	64	68	24	20	109	81	89	59	35	36	65	55	17	26	104	33	95	75	34	11	49	72	61	44	93	19	106	58	16	71	94	82	8	91	37	29	103	101	22	2	10	18	76	21	86	69	99	108	80	56	25	100	78	85	32	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	50	98	41	79	1	83	14	60	102	13	66	40	90	27	46	63	97	70	88	73	77	5	38	67	64	68	24	20	109	81	89	59	35	36	65	55	17	26	104	33	95	75	34	11	49	72	61	44	93	19	106	58	16	71	94	82	18	91	37	29	103	101	22	2	10	8	76	21	86	69	99	108	80	56	25	100	78	85	32	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	50	98	41	79	1	83	102	60	14	13	66	40	90	27	46	63	97	70	88	73	77	5	38	67	64	68	24	20	109	81	89	59	35	36	65	55	17	26	104	33	95	75	34	11	49	72	61	44	93	19	106	58	16	71	94	82	18	91	37	29	103	101	22	2	10	8	76	21	86	69	99	108	80	56	25	100	78	85	32	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	50	98	41	79	1	83	102	60	14	13	66	40	90	27	46	63	97	70	88	73	77	5	38	67	64	68	24	20	109	81	89	59	35	36	65	55	17	26	104	33	95	75	34	11	49	72	61	44	93	19	106	58	16	71	94	82	18	91	37	29	103	101	22	2	10	32	76	21	86	69	99	108	80	56	25	100	78	85	8	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	50	98	41	79	1	83	102	60	14	13	66	64	90	27	46	63	97	70	88	73	77	5	38	67	40	68	24	20	109	81	89	59	35	36	65	55	17	26	104	33	95	75	34	11	49	72	61	44	93	19	106	58	16	71	94	82	18	91	37	29	103	101	22	2	10	32	76	21	86	69	99	108	80	56	25	100	78	85	8	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	50	98	41	79	1	83	102	60	14	13	66	64	90	27	46	63	97	70	88	73	77	5	65	67	40	68	24	20	109	81	89	59	35	36	38	55	17	26	104	33	95	75	34	11	49	72	61	44	93	19	106	58	16	71	94	82	18	91	37	29	103	101	22	2	10	32	76	21	86	69	99	108	80	56	25	100	78	85	8	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	50	98	41	79	1	83	102	60	14	13	66	64	90	27	46	63	97	70	88	73	77	5	65	67	40	68	24	20	109	81	89	59	35	36	38	55	17	26	104	33	95	75	34	11	49	72	82	44	93	19	106	58	16	71	94	61	18	91	37	29	103	101	22	2	10	32	76	21	86	69	99	108	80	56	25	100	78	85	8	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	50	98	41	79	1	83	102	60	14	13	66	64	90	27	46	63	97	70	88	73	77	5	65	67	40	68	24	20	109	81	89	59	35	36	38	55	17	26	104	33	95	75	34	11	49	72	82	44	93	19	106	25	16	71	94	61	18	91	37	29	103	101	22	2	10	32	76	21	86	69	99	108	80	56	58	100	78	85	8	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	50	90	41	79	1	83	102	60	14	13	66	64	98	27	46	63	97	70	88	73	77	5	65	67	40	68	24	20	109	81	89	59	35	36	38	55	17	26	104	33	95	75	34	11	49	72	82	44	93	19	106	25	16	71	94	61	18	91	37	29	103	101	22	2	10	32	76	21	86	69	99	108	80	56	58	100	78	85	8	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	50	90	41	79	1	83	102	60	14	13	66	64	98	27	46	63	97	70	88	73	77	5	36	67	40	68	24	20	109	81	89	59	35	65	38	55	17	26	104	33	95	75	34	11	49	72	82	44	93	19	106	25	16	71	94	61	18	91	37	29	103	101	22	2	10	32	76	21	86	69	99	108	80	56	58	100	78	85	8	84	62	7	6	57	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	50	90	41	79	1	83	102	60	14	13	66	64	98	27	46	63	97	70	88	73	77	5	36	67	40	68	24	20	109	81	89	59	35	65	38	55	17	26	104	33	95	75	34	11	49	72	57	44	93	19	106	25	16	71	94	61	18	91	37	29	103	101	22	2	10	32	76	21	86	69	99	108	80	56	58	100	78	85	8	84	62	7	6	82	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	50	90	41	79	1	83	102	60	14	13	66	64	98	27	46	63	97	70	88	73	77	5	36	67	40	68	24	20	109	81	89	59	35	65	38	55	17	26	104	33	95	75	34	11	49	72	57	44	93	19	106	25	16	71	94	61	18	91	37	29	103	101	22	2	86	32	76	21	10	69	99	108	80	56	58	100	78	85	8	84	62	7	6	82	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	50	90	41	79	1	83	102	60	14	13	66	64	98	27	46	63	97	70	88	73	77	5	36	67	40	68	24	20	109	81	89	59	35	65	38	55	17	26	104	33	95	75	34	11	49	72	57	44	93	19	106	25	16	71	94	61	18	91	37	29	103	101	22	2	86	32	10	21	76	69	99	108	80	56	58	100	78	85	8	84	62	7	6	82	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	13	90	41	79	1	83	102	60	14	50	66	64	98	27	46	63	97	70	88	73	77	5	36	67	40	68	24	20	109	81	89	59	35	65	38	55	17	26	104	33	95	75	34	11	49	72	57	44	93	19	106	25	16	71	94	61	18	91	37	29	103	101	22	2	86	32	10	21	76	69	99	108	80	56	58	100	78	85	8	84	62	7	6	82	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	13	90	41	79	1	83	102	60	14	50	66	64	98	27	46	63	97	70	88	73	77	5	36	67	40	68	24	20	109	81	89	59	35	65	38	55	17	26	104	22	95	75	34	11	49	72	57	44	93	19	106	25	16	71	94	61	18	91	37	29	103	101	33	2	86	32	10	21	76	69	99	108	80	56	58	100	78	85	8	84	62	7	6	82	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	13	90	41	79	68	83	102	60	14	50	66	64	98	27	46	63	97	70	88	73	77	5	36	67	40	1	24	20	109	81	89	59	35	65	38	55	17	26	104	22	95	75	34	11	49	72	57	44	93	19	106	25	16	71	94	61	18	91	37	29	103	101	33	2	86	32	10	21	76	69	99	108	80	56	58	100	78	85	8	84	62	7	6	82	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	13	90	41	79	68	83	102	60	14	50	66	64	98	27	46	63	97	70	88	73	49	5	36	67	40	1	24	20	109	81	89	59	35	65	38	55	17	26	104	22	95	75	34	11	77	72	57	44	93	19	106	25	16	71	94	61	18	91	37	29	103	101	33	2	86	32	10	21	76	69	99	108	80	56	58	100	78	85	8	84	62	7	6	82	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	13	90	41	79	68	83	102	60	14	50	66	64	98	27	46	63	97	70	88	73	49	5	36	67	40	1	24	20	109	81	89	59	35	65	38	55	17	26	104	22	95	75	34	11	77	72	57	44	93	19	29	25	16	71	94	61	18	91	37	106	103	101	33	2	86	32	10	21	76	69	99	108	80	56	58	100	78	85	8	84	62	7	6	82	48	52
0	28	87	74	96	45	3	105	4	15	42	47	23	39	30	9	107	31	54	43	51	53	92	12	13	90	41	79	68	88	102	60	14	50	66	64	98	27	46	63	97	70	83	73	49	5	36	67	40	1	24	20	109	81	89	59	35	65	38	55	17	26	104	22	95	75	34	11	77	72	57	44	93	19	29	25	16	71	94	61	18	91	37	106	103	101	33	2	86	32	10	21	76	69	99	108	80	56	58	100	78	85	8	84	62	7	6	82	48	52
0	28	87	74	96	45	3	105	4	15	42	92	23	39	30	9	107	31	54	43	51	53	47	12	13	90	41	79	68	88	102	60	14	50	66	64	98	27	46	63	97	70	83	73	49	5	36	67	40	1	24	20	109	81	89	59	35	65	38	55	17	26	104	22	95	75	34	11	77	72	57	44	93	19	29	25	16	71	94	61	18	91	37	106	103	101	33	2	86	32	10	21	76	69	99	108	80	56	58	100	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	45	3	105	4	15	42	92	28	39	30	9	107	31	54	43	51	53	47	12	13	90	41	79	68	88	102	60	14	50	66	64	98	27	46	63	97	70	83	73	49	5	36	67	40	1	24	20	109	81	89	59	35	65	38	55	17	26	104	22	95	75	34	11	77	72	57	44	93	19	29	25	16	71	94	61	18	91	37	106	103	101	33	2	86	32	10	21	76	69	99	108	80	56	58	100	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	45	3	105	4	15	42	92	28	39	30	9	107	31	54	43	51	53	47	12	13	90	41	79	68	88	102	60	14	50	66	64	98	27	46	63	97	70	83	73	49	5	36	67	40	1	109	20	24	81	89	59	35	65	38	55	17	26	104	22	95	75	34	11	77	72	57	44	93	19	29	25	16	71	94	61	18	91	37	106	103	101	33	2	86	32	10	21	76	69	99	108	80	56	58	100	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	45	3	105	4	15	42	92	28	39	30	9	107	31	54	43	51	53	47	12	13	90	41	79	68	88	102	60	14	50	66	64	98	27	46	63	97	70	83	73	49	5	36	67	40	1	109	20	24	81	89	59	35	65	38	55	17	26	104	22	95	75	34	11	77	72	57	44	93	19	29	25	16	71	94	61	18	91	37	106	103	101	33	2	86	32	10	21	76	69	99	108	80	56	58	100	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	45	3	105	4	15	42	92	28	39	30	9	107	31	54	43	51	53	47	12	13	90	41	79	68	88	102	60	14	50	66	64	98	27	46	63	97	70	83	73	49	5	36	67	40	1	109	20	24	81	89	59	35	65	38	55	17	26	104	22	95	75	34	11	77	72	57	44	93	19	29	25	16	71	94	61	18	91	37	106	103	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	45	3	105	4	15	42	92	28	39	30	9	107	31	95	43	51	53	47	12	13	90	41	79	68	88	102	60	14	50	66	64	98	27	46	63	97	70	83	73	49	5	36	67	40	1	109	20	24	81	89	59	35	65	38	55	17	26	104	22	54	75	34	11	77	72	57	44	93	19	29	25	16	71	94	61	18	91	37	106	103	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	45	3	105	4	15	42	92	28	39	30	9	107	31	95	43	51	53	47	12	13	90	41	79	68	88	102	60	14	50	66	64	98	27	46	63	97	70	83	73	49	67	36	5	40	1	109	20	24	81	89	59	35	65	38	55	17	26	104	22	54	75	34	11	77	72	57	44	93	19	29	25	16	71	94	61	18	91	37	106	103	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	88	3	105	4	15	42	92	28	39	30	9	107	31	95	43	51	53	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	27	46	63	97	70	83	73	49	67	36	5	40	1	109	20	24	81	89	59	35	65	38	55	17	26	104	22	54	75	34	11	77	72	57	44	93	19	29	25	16	71	94	61	18	91	37	106	103	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	88	3	105	4	15	42	92	28	39	30	9	107	31	95	43	51	53	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	27	46	63	97	70	83	73	49	67	36	5	40	1	109	20	24	81	89	59	35	65	38	55	93	26	104	22	54	75	34	11	77	72	57	44	17	19	29	25	16	71	94	61	18	91	37	106	103	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	88	3	105	4	15	42	92	28	39	30	9	107	31	95	43	51	53	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	27	46	63	97	70	83	73	49	67	36	5	40	1	109	20	24	81	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	72	57	44	17	19	29	25	16	34	94	61	18	91	37	106	103	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	88	3	105	4	15	42	92	28	39	30	9	107	31	95	43	51	53	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	27	46	63	97	70	83	73	49	67	36	5	40	1	109	20	24	81	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	16	72	94	61	18	91	37	106	103	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	88	3	105	4	15	42	92	28	39	30	9	107	31	95	43	51	53	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	63	97	70	83	73	49	67	36	5	40	1	109	20	24	81	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	16	72	94	61	18	91	37	106	103	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	88	3	105	4	15	42	92	28	39	30	9	107	31	95	43	51	53	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	63	97	70	83	73	49	67	36	5	40	1	109	20	24	81	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	16	72	94	61	18	91	37	106	103	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	88	3	105	4	15	42	92	28	39	30	9	107	31	95	43	51	53	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	63	97	70	83	73	49	67	36	5	40	1	109	20	24	81	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	103	72	94	61	18	91	37	106	16	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	88	3	105	4	15	42	92	28	39	30	9	107	31	95	43	51	70	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	63	97	53	83	73	49	67	36	5	40	1	109	20	24	81	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	103	72	94	61	18	91	37	106	16	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	88	3	105	4	15	42	92	28	39	30	9	107	31	95	43	51	70	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	81	97	53	83	73	49	67	36	5	40	1	109	20	24	63	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	103	72	94	61	18	91	37	106	16	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	7	6	82	48	52
0	23	87	74	96	88	3	105	4	15	42	92	28	39	30	9	107	31	95	43	51	70	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	81	97	53	83	73	49	67	36	5	7	1	109	20	24	63	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	103	72	94	61	18	91	37	106	16	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	40	6	82	48	52
0	105	87	74	96	88	3	23	4	15	42	92	28	39	30	9	107	31	95	43	51	70	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	81	97	53	83	73	49	67	36	5	7	1	109	20	24	63	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	103	72	94	61	18	91	37	106	16	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	40	6	82	48	52
0	105	87	74	96	88	3	23	4	15	42	92	28	39	30	9	107	31	95	43	51	70	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	81	97	53	83	73	49	67	36	5	7	1	109	20	24	63	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	103	72	94	61	18	91	37	106	16	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	40	6	82	48	52
0	105	87	74	96	88	3	23	4	15	42	92	28	39	30	9	107	31	95	43	51	70	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	81	97	53	83	73	49	67	36	5	7	1	109	20	24	63	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	103	72	94	61	18	91	37	106	16	101	33	2	100	32	10	21	76	69	99	108	80	56	58	86	78	85	8	84	62	40	6	82	48	52
0	105	87	74	96	88	3	23	4	15	42	92	28	39	30	9	107	31	95	43	51	70	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	81	97	53	83	73	49	67	36	5	7	1	109	20	24	63	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	103	72	94	61	18	91	37	106	16	99	33	2	100	32	10	21	76	69	101	108	80	56	58	86	78	85	8	84	62	40	6	82	48	52
0	105	87	74	96	88	3	23	4	15	42	92	28	30	39	9	107	31	95	43	51	70	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	81	97	53	83	73	49	67	36	5	7	1	109	20	24	63	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	103	72	94	61	18	91	37	106	16	99	33	2	100	32	10	21	76	69	101	108	80	56	58	86	78	85	8	84	62	40	6	82	48	52
0	105	87	74	96	88	3	23	4	15	42	92	28	30	39	9	107	31	95	43	51	70	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	81	97	53	83	73	49	67	36	5	7	1	109	20	24	63	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	103	72	94	61	18	91	37	106	16	99	33	2	100	32	10	21	76	69	101	108	80	56	58	86	78	85	8	84	62	40	6	82	48	52
0	105	87	74	96	88	3	23	4	15	42	92	28	30	39	99	107	31	95	43	51	70	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	81	97	53	83	73	49	67	36	5	7	1	109	20	24	63	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	103	72	94	61	18	91	37	106	16	9	33	2	100	32	10	21	76	69	101	108	80	56	58	86	78	85	8	84	62	40	6	82	48	52
0	105	87	74	96	88	3	23	4	42	15	92	28	30	39	99	107	31	95	43	51	70	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	81	97	53	83	73	49	67	36	5	7	1	109	20	24	63	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	103	72	94	61	18	91	37	106	16	9	33	2	100	32	10	21	76	69	101	108	80	56	58	86	78	85	8	84	62	40	6	82	48	52
0	105	87	74	96	88	3	23	4	42	15	92	28	30	39	99	107	31	95	43	51	70	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	81	97	53	83	73	49	67	36	5	7	1	109	20	24	63	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	103	72	10	61	18	91	37	106	16	9	33	2	100	32	94	21	76	69	101	108	80	56	58	86	78	85	8	84	62	40	6	82	48	52
0	105	87	74	96	88	3	23	53	42	15	92	28	30	39	99	107	31	95	43	51	70	47	12	13	90	41	79	68	45	102	60	14	50	66	64	98	46	27	81	97	4	83	73	49	67	36	5	7	1	109	20	24	63	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	19	29	25	103	72	10	61	18	91	37	106	16	9	33	2	100	32	94	21	76	69	101	108	80	56	58	86	78	85	8	84	62	40	6	82	48	52
0	105	87	74	96	88	3	23	53	42	15	92	28	30	39	99	107	31	95	43	51	70	47	12	13	90	41	79	19	45	102	60	14	50	66	64	98	46	27	81	97	4	83	73	49	67	36	5	7	1	109	20	24	63	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	68	29	25	103	72	10	61	18	91	37	106	16	9	33	2	100	32	94	21	76	69	101	108	80	56	58	86	78	85	8	84	62	40	6	82	48	52
0	105	87	74	96	88	3	23	53	42	15	92	28	30	39	99	107	31	95	43	51	70	47	12	13	90	41	79	19	45	102	60	14	50	66	64	98	46	27	81	97	4	83	73	49	67	36	5	62	1	109	20	24	63	89	59	35	65	38	55	93	26	104	22	54	75	71	11	77	34	57	44	17	68	29	25	103	72	10	61	18	91	37	106	16	9	33	2	100	32	94	21	76	69	101	108	80	56	58	86	78	85	8	84	7	40	6	82	48	52
0	105	87	74	96	88	3	23	53	42	15	92	28	30	39	99	107	31	95	43	51	70	47	12	13	90	41	79	19	45	102	60	14	50	66	64	98	46	27	81	97	4	83	73	49	67	36	5	62	1	109	20	24	63	89	59	35	65	38	55	93	26	68	22	54	75	71	11	77	34	57	44	17	104	29	25	103	72	10	61	18	91	37	106	16	9	33	2	100	32	94	21	76	69	101	108	80	56	58	86	78	85	8	84	7	40	6	82	48	52
0	105	87	74	96	88	3	23	53	42	15	92	28	30	39	99	107	31	95	51	43	70	47	12	13	90	41	79	19	45	102	60	14	50	66	64	98	46	27	81	97	4	83	73	49	67	36	5	62	1	109	20	24	63	89	59	35	65	38	55	93	26	68	22	54	75	71	11	77	34	57	44	17	104	29	25	103	72	10	61	18	91	37	106	16	9	33	2	100	32	94	21	76	69	101	108	80	56	58	86	78	85	8	84	7	40	6	82	48	52
0	105	87	74	96	88	3	23	53	42	15	92	28	30	39	99	107	31	95	51	43	70	47	12	13	90	41	79	19	45	102	60	14	50	66	64	98	46	27	81	97	4	83	73	49	67	36	5	62	1	109	63	24	20	89	59	35	65	38	55	93	26	68	22	54	75	71	11	77	34	57	44	17	104	29	25	103	72	10	61	18	91	37	106	16	9	33	2	100	32	94	21	76	69	101	108	80	56	58	86	78	85	8	84	7	40	6	82	48	52
0	105	87	74	96	88	3	23	53	42	15	92	28	30	39	99	107	31	95	51	43	70	47	12	13	90	41	79	19	45	102	60	14	50	66	64	98	46	27	81	97	4	83	73	49	67	36	5	62	1	109	63	24	20	89	59	35	65	38	55	93	26	68	22	54	75	71	11	77	34	57	44	17	104	29	25	103	72	10	61	18	91	37	106	16	9	33	56	100	32	94	21	76	69	101	108	80	2	58	86	78	85	8	84	7	40	6	82	48	52
0	105	96	74	87	88	3	23	53	42	15	92	28	30	39	99	107	31	95	51	43	70	47	12	13	90	41	79	19	45	102	60	14	50	66	64	98	46	27	81	97	4	83	73	49	67	36	5	62	1	109	63	24	20	89	59	35	65	38	55	93	26	68	22	54	75	71	11	77	34	57	44	17	104	29	25	103	72	10	61	18	91	37	106	16	9	33	56	100	32	94	21	76	69	101	108	80	2	58	86	78	85	8	84	7	40	6	82	48	52
0	105	96	74	87	88	3	23	53	42	15	92	28	30	39	99	107	31	95	51	43	70	47	12	13	90	41	79	19	45	102	60	14	50	66	64	98	46	27	81	97	4	83	73	49	67	36	5	44	1	109	63	24	20	89	59	35	65	38	55	93	26	68	22	54	75	71	11	77	34	57	62	17	104	29	25	103	72	10	61	18	91	37	106	16	9	33	56	100	32	94	21	76	69	101	108	80	2	58	86	78	85	8	84	7	40	6	82	48	52
0	74	96	105	87	88	3	23	53	42	15	92	28	30	39	99	107	31	95	51	43	70	47	12	13	90	41	79	19	45	102	60	14	50	66	64	98	46	27	81	97	4	83	73	49	67	36	5	44	1	109	63	24	20	89	59	35	65	38	55	93	26	68	22	54	75	71	11	77	34	57	62	17	104	29	25	103	72	10	61	18	91	37	106	16	9	33	56	100	32	94	21	76	69	101	108	80	2	58	86	78	85	8	84	7	40	6	82	48	52
